DATE (YYYY/MM/DD),Tower RH [%]
18/09/2019,41.53
18/09/2019,43.05
18/09/2019,43.36
18/09/2019,41.98
18/09/2019,39.65
18/09/2019,39.49
18/09/2019,38.2
18/09/2019,38.22
18/09/2019,38.34
18/09/2019,38.71
18/09/2019,38.52
18/09/2019,39.54
18/09/2019,40.3
18/09/2019,39.09
18/09/2019,39.37
18/09/2019,37.46
18/09/2019,37.44
18/09/2019,38.77
18/09/2019,40
18/09/2019,40.1
18/09/2019,39.8
18/09/2019,39.54
18/09/2019,39.01
18/09/2019,38.46
18/09/2019,39.07
18/09/2019,39.38
18/09/2019,37.62
18/09/2019,37.28
18/09/2019,36.17
18/09/2019,36.76
18/09/2019,40.23
18/09/2019,40.93
18/09/2019,40.89
18/09/2019,41.22
18/09/2019,40.89
18/09/2019,40.36
18/09/2019,39.46
18/09/2019,40.27
18/09/2019,39.98
18/09/2019,39.56
18/09/2019,39.78
18/09/2019,38.47
18/09/2019,38.12
18/09/2019,37.33
18/09/2019,36.71
18/09/2019,39.33
18/09/2019,40.94
18/09/2019,42.13
18/09/2019,42.67
18/09/2019,40.51
18/09/2019,40.89
18/09/2019,40.3
18/09/2019,40.7
18/09/2019,40.04
18/09/2019,40.38
18/09/2019,40.27
18/09/2019,39.06
18/09/2019,36.76
18/09/2019,35.66
18/09/2019,34.96
18/09/2019,36.13
18/09/2019,35.64
18/09/2019,35.85
18/09/2019,36.69
18/09/2019,37.3
18/09/2019,36.73
18/09/2019,35.59
18/09/2019,35.69
18/09/2019,35.06
18/09/2019,35.08
18/09/2019,35.88
18/09/2019,35.9
18/09/2019,37
06/08/2018,78.09
06/08/2018,76.66
06/08/2018,76.39
06/08/2018,76.22
06/08/2018,76.43
06/08/2018,76.7
06/08/2018,76.45
06/08/2018,76.25
06/08/2018,76.16
06/08/2018,76.77
06/08/2018,77.23
06/08/2018,77.72
06/08/2018,77.79
06/08/2018,77.87
06/08/2018,77.9
06/08/2018,77.49
06/08/2018,77.05
06/08/2018,77.06
06/08/2018,77.35
06/08/2018,77.31
06/08/2018,76.3
06/08/2018,75.57
06/08/2018,75.25
06/08/2018,75.26
06/08/2018,75.15
06/08/2018,75.12
06/08/2018,74.98
06/08/2018,74.95
06/08/2018,74.83
06/08/2018,74.43
06/08/2018,73.65
06/08/2018,73.21
06/08/2018,72.97
06/08/2018,72.6
06/08/2018,72.36
06/08/2018,72.24
06/08/2018,72.56
06/08/2018,72.85
06/08/2018,73.01
06/08/2018,73.21
06/08/2018,73.47
06/08/2018,73.56
06/08/2018,73.83
06/08/2018,73.43
06/08/2018,73.04
06/08/2018,72.53
06/08/2018,72.21
06/08/2018,72.14
06/08/2018,72.22
06/08/2018,72.25
06/08/2018,71.76
06/08/2018,71.58
06/08/2018,71.62
06/08/2018,71.37
06/08/2018,70.99
06/08/2018,70.79
06/08/2018,70.8
06/08/2018,70.44
06/08/2018,70.39
06/08/2018,70.39
06/08/2018,70.39
06/08/2018,70.11
06/08/2018,69.83
06/08/2018,69.25
06/08/2018,68.96
06/08/2018,68.12
06/08/2018,67.43
06/08/2018,67.37
06/08/2018,67.3
06/08/2018,67.57
06/08/2018,67.28
06/08/2018,67.35
06/08/2018,66.92
06/08/2018,66.71
06/08/2018,66.91
06/08/2018,66.84
06/08/2018,67.33
06/08/2018,67.58
06/08/2018,67.1
06/08/2018,66.7
06/08/2018,66.39
06/08/2018,66.59
06/08/2018,66.63
06/08/2018,66.57
06/08/2018,66.21
06/08/2018,65.53
06/08/2018,65.14
06/08/2018,64.64
06/08/2018,64.69
06/08/2018,64.88
06/08/2018,64.64
06/08/2018,64.02
06/08/2018,64.29
06/08/2018,64.38
06/08/2018,64.31
06/08/2018,64.16
06/08/2018,64.48
06/08/2018,63.48
06/08/2018,63.63
06/08/2018,63.75
06/08/2018,63.44
06/08/2018,63.49
06/08/2018,63.36
06/08/2018,62.89
06/08/2018,63.03
06/08/2018,63.42
06/08/2018,63.45
06/08/2018,62.7
06/08/2018,63.09
06/08/2018,62.8
06/08/2018,62.69
06/08/2018,63.29
06/08/2018,63.36
06/08/2018,63.27
06/08/2018,63.39
06/08/2018,63.54
06/08/2018,63.13
06/08/2018,63.44
06/08/2018,63.52
06/08/2018,63.52
06/08/2018,63.65
06/08/2018,62.87
06/08/2018,62.58
06/08/2018,63.51
06/08/2018,63.45
06/08/2018,63.9
06/08/2018,64.66
06/08/2018,62.95
06/08/2018,63.52
06/08/2018,63.4
06/08/2018,63.8
06/08/2018,64
06/08/2018,63.18
06/08/2018,63.68
06/08/2018,65.12
06/08/2018,65.07
06/08/2018,65.16
06/08/2018,64.63
06/08/2018,64.66
06/08/2018,65.03
06/08/2018,65.76
06/08/2018,66.47
06/08/2018,66.78
06/08/2018,67.87
06/08/2018,68.49
06/08/2018,68.11
06/08/2018,68.95
06/08/2018,69.03
06/08/2018,69.11
06/08/2018,69.03
06/08/2018,69.06
06/08/2018,69.68
06/08/2018,68.71
06/08/2018,69.08
06/08/2018,68.66
06/08/2018,69.32
06/08/2018,69
06/08/2018,68.35
06/08/2018,69.14
06/08/2018,68.78
06/08/2018,68.7
06/08/2018,68.24
06/08/2018,69
06/08/2018,68.66
06/08/2018,67.99
06/08/2018,67.8
06/08/2018,67.33
06/08/2018,66.72
06/08/2018,66.42
06/08/2018,65.97
06/08/2018,66.32
06/08/2018,64.82
06/08/2018,64.66
06/08/2018,65.67
06/08/2018,66.71
06/08/2018,66.43
06/08/2018,66.95
06/08/2018,65.82
06/08/2018,63.33
06/08/2018,63.37
06/08/2018,63.18
06/08/2018,62.98
06/08/2018,62.99
06/08/2018,63.85
06/08/2018,63.3
06/08/2018,63.15
06/08/2018,63.04
06/08/2018,63.2
06/08/2018,62.84
06/08/2018,62.81
06/08/2018,62.57
06/08/2018,60.76
06/08/2018,61.56
06/08/2018,62.25
06/08/2018,61.59
06/08/2018,60.85
06/08/2018,61.54
06/08/2018,61.36
06/08/2018,62.52
06/08/2018,61.57
06/08/2018,60.88
06/08/2018,60.48
06/08/2018,60.92
06/08/2018,59.51
06/08/2018,58.11
06/08/2018,58.06
06/08/2018,58.2
06/08/2018,58.65
06/08/2018,58.16
06/08/2018,58.8
06/08/2018,58.47
06/08/2018,59.51
06/08/2018,58.18
06/08/2018,58.77
06/08/2018,58.97
06/08/2018,58.93
06/08/2018,58.89
06/08/2018,58.46
06/08/2018,58.7
06/08/2018,58.91
06/08/2018,58.4
06/08/2018,58.37
06/08/2018,57.86
06/08/2018,59.18
06/08/2018,58.67
06/08/2018,58.05
06/08/2018,57.33
06/08/2018,57.05
06/08/2018,57.75
06/08/2018,58.84
06/08/2018,59.37
06/08/2018,59.35
06/08/2018,57.9
06/08/2018,56.22
06/08/2018,56.88
06/08/2018,57.49
06/08/2018,58.19
06/08/2018,58.54
06/08/2018,57.99
06/08/2018,56.49
06/08/2018,56.24
06/08/2018,56.6
06/08/2018,56.14
06/08/2018,55.83
06/08/2018,55.3
06/08/2018,55.63
06/08/2018,56.63
06/08/2018,56.3
06/08/2018,56.51
06/08/2018,55.86
06/08/2018,55.19
06/08/2018,55.07
06/08/2018,54.2
06/08/2018,55.68
06/08/2018,54.27
06/08/2018,54.81
06/08/2018,54.5
06/08/2018,55.33
06/08/2018,56.61
06/08/2018,56.33
06/08/2018,57.62
06/08/2018,56.62
06/08/2018,57.82
06/08/2018,56.96
06/08/2018,55.58
06/08/2018,56.26
06/08/2018,55.83
06/08/2018,57.1
06/08/2018,57.11
06/08/2018,56.31
06/08/2018,57.44
06/08/2018,57.15
06/08/2018,57.26
06/08/2018,57.42
06/08/2018,55.74
06/08/2018,55.52
06/08/2018,55.54
06/08/2018,56.47
06/08/2018,57.21
06/08/2018,55.95
06/08/2018,54.61
06/08/2018,54.21
06/08/2018,54.88
06/08/2018,55.37
06/08/2018,53.41
06/08/2018,54.37
06/08/2018,54.95
06/08/2018,55.66
06/08/2018,54.84
06/08/2018,54.9
06/08/2018,55.29
06/08/2018,56.24
06/08/2018,56.57
06/08/2018,56.07
06/08/2018,55.04
06/08/2018,53.98
06/08/2018,54.32
06/08/2018,54.82
06/08/2018,54.42
06/08/2018,55.72
06/08/2018,54.53
06/08/2018,55.94
06/08/2018,55.7
06/08/2018,54.4
06/08/2018,52.72
06/08/2018,53.13
06/08/2018,53.05
06/08/2018,54.09
06/08/2018,55.37
06/08/2018,55.48
06/08/2018,54.6
06/08/2018,55
06/08/2018,55.37
06/08/2018,55.61
06/08/2018,55.29
06/08/2018,55.79
06/08/2018,56.23
06/08/2018,55.67
06/08/2018,54.99
06/08/2018,54.85
06/08/2018,54.48
06/08/2018,54.55
06/08/2018,53.78
06/08/2018,52.84
06/08/2018,52.99
06/08/2018,54.44
06/08/2018,54.86
06/08/2018,54.45
06/08/2018,54.95
06/08/2018,56.36
06/08/2018,58.12
06/08/2018,58.46
06/08/2018,58.02
06/08/2018,59.19
06/08/2018,59.5
06/08/2018,59.89
06/08/2018,59.31
06/08/2018,59.25
06/08/2018,58.67
06/08/2018,59.75
06/08/2018,59.82
06/08/2018,58.94
06/08/2018,59.6
06/08/2018,60.04
06/08/2018,59.27
06/08/2018,58.34
06/08/2018,58.33
06/08/2018,58.94
06/08/2018,58.32
06/08/2018,59.26
06/08/2018,58.97
06/08/2018,59.44
06/08/2018,60.08
06/08/2018,60.45
06/08/2018,60.66
06/08/2018,61.25
06/08/2018,60.86
06/08/2018,61.36
06/08/2018,61.98
06/08/2018,61.57
06/08/2018,60.47
06/08/2018,61.05
06/08/2018,60.72
06/08/2018,61.02
06/08/2018,60.97
06/08/2018,61.25
06/08/2018,61.23
06/08/2018,61.24
06/08/2018,61.87
06/08/2018,62.07
06/08/2018,62.36
06/08/2018,62.24
06/08/2018,62.23
06/08/2018,62.46
06/08/2018,62.52
06/08/2018,62.75
06/08/2018,63.04
06/08/2018,62.34
06/08/2018,62.61
06/08/2018,63.05
06/08/2018,62.67
06/08/2018,62.71
06/08/2018,62.72
06/08/2018,63.75
06/08/2018,64.99
06/08/2018,67.3
06/08/2018,67.23
06/08/2018,68.35
06/08/2018,69.4
06/08/2018,70.42
06/08/2018,70.11
06/08/2018,68.05
06/08/2018,67.72
06/08/2018,69.35
06/08/2018,69.48
06/08/2018,69.95
06/08/2018,68.34
06/08/2018,65.62
06/08/2018,68.51
06/08/2018,65.63
06/08/2018,63.35
06/08/2018,63.75
06/08/2018,62.33
06/08/2018,60.63
06/08/2018,60.17
06/08/2018,61.1
06/08/2018,59.9
06/08/2018,60
06/08/2018,59.9
06/08/2018,60.42
06/08/2018,61.47
06/08/2018,62.42
06/08/2018,60.15
06/08/2018,59.01
06/08/2018,58.39
06/08/2018,58.97
06/08/2018,59.16
06/08/2018,59.53
06/08/2018,58.5
06/08/2018,59.09
06/08/2018,57.61
06/08/2018,57.34
06/08/2018,55
06/08/2018,56.25
06/08/2018,56.85
06/08/2018,55.25
06/08/2018,54.34
06/08/2018,55.54
06/08/2018,55.25
06/08/2018,53.8
06/08/2018,52.66
06/08/2018,51.86
06/08/2018,53.76
06/08/2018,51.77
06/08/2018,51.65
06/08/2018,51.69
06/08/2018,51.24
06/08/2018,50.75
06/08/2018,48.66
06/08/2018,48.89
06/08/2018,48.83
06/08/2018,50.7
06/08/2018,50.54
06/08/2018,50.33
06/08/2018,49.54
06/08/2018,48.79
06/08/2018,49.31
06/08/2018,49.17
06/08/2018,49.97
06/08/2018,51.14
06/08/2018,49.11
21/10/2019,38.22
21/10/2019,38.16
21/10/2019,38.3
21/10/2019,38.37
21/10/2019,38.46
21/10/2019,38.42
21/10/2019,38.26
21/10/2019,38.08
21/10/2019,37.8
21/10/2019,37.88
21/10/2019,37.84
21/10/2019,37.82
21/10/2019,37.71
21/10/2019,37.15
21/10/2019,37.12
21/10/2019,37.1
21/10/2019,36.93
21/10/2019,36.88
21/10/2019,36.76
21/10/2019,36.79
21/10/2019,36.08
21/10/2019,36.37
21/10/2019,36.36
21/10/2019,36.1
21/10/2019,36.06
21/10/2019,36.09
21/10/2019,35.99
21/10/2019,35.85
21/10/2019,35.73
21/10/2019,35.6
21/10/2019,35.55
21/10/2019,35.7
21/10/2019,35.34
21/10/2019,35.5
21/10/2019,35.43
21/10/2019,35.16
21/10/2019,34.89
21/10/2019,34.85
21/10/2019,34.89
21/10/2019,35.01
21/10/2019,34.97
21/10/2019,35.19
21/10/2019,35.18
21/10/2019,35.13
21/10/2019,34.69
21/10/2019,34.66
21/10/2019,34.48
21/10/2019,34.77
21/10/2019,34.91
21/10/2019,34.8
21/10/2019,34.83
21/10/2019,34.57
21/10/2019,34.59
21/10/2019,34.53
21/10/2019,34.49
21/10/2019,34.08
21/10/2019,33.95
21/10/2019,33.71
21/10/2019,33.79
21/10/2019,33.32
21/10/2019,33.15
21/10/2019,32.97
21/10/2019,32.74
21/10/2019,32.87
21/10/2019,32.83
21/10/2019,32.78
21/10/2019,32.92
21/10/2019,32.69
21/10/2019,32.81
21/10/2019,32.86
21/10/2019,33.02
21/10/2019,32.73
21/10/2019,32.48
21/10/2019,32.28
21/10/2019,31.77
21/10/2019,31.68
21/10/2019,31.32
21/10/2019,30.68
21/10/2019,31.03
21/10/2019,31.37
21/10/2019,31.27
21/10/2019,31.2
21/10/2019,30.78
21/10/2019,29.99
21/10/2019,29.66
21/10/2019,29.68
21/10/2019,29.85
21/10/2019,29.57
21/10/2019,29.28
21/10/2019,29.29
21/10/2019,29.44
21/10/2019,29.36
21/10/2019,29.02
21/10/2019,28.82
21/10/2019,28.7
21/10/2019,28.78
21/10/2019,28.71
21/10/2019,29.01
21/10/2019,29.11
21/10/2019,28.81
21/10/2019,28.57
21/10/2019,28.28
21/10/2019,27.88
21/10/2019,27.55
21/10/2019,27.88
21/10/2019,27.32
21/10/2019,27.09
21/10/2019,27.88
21/10/2019,27.72
21/10/2019,28.03
21/10/2019,28.13
21/10/2019,28.13
21/10/2019,27.82
21/10/2019,27.61
21/10/2019,27.03
21/10/2019,27.73
21/10/2019,28
21/10/2019,27.91
21/10/2019,27.57
21/10/2019,27.6
21/10/2019,27.77
21/10/2019,27.79
21/10/2019,27.42
21/10/2019,27.06
21/10/2019,26.89
21/10/2019,26.9
21/10/2019,27.33
21/10/2019,27.73
21/10/2019,27.62
21/10/2019,27.64
21/10/2019,28.01
21/10/2019,28.41
21/10/2019,28.65
21/10/2019,28.62
21/10/2019,28.57
21/10/2019,28.44
21/10/2019,27.97
21/10/2019,27.86
21/10/2019,27.8
21/10/2019,27.61
21/10/2019,27.61
21/10/2019,27.11
21/10/2019,26.61
21/10/2019,26.19
21/10/2019,26.03
21/10/2019,26.15
21/10/2019,26.01
21/10/2019,25.84
21/10/2019,26.06
21/10/2019,25.66
21/10/2019,25.76
21/10/2019,25.72
21/10/2019,26.15
21/10/2019,25.71
21/10/2019,25.9
21/10/2019,25.81
21/10/2019,25.44
21/10/2019,25.35
21/10/2019,25.37
21/10/2019,25.38
21/10/2019,25.29
21/10/2019,25.56
21/10/2019,25.48
21/10/2019,25.04
21/10/2019,25.64
21/10/2019,25.16
21/10/2019,25.38
21/10/2019,25.19
21/10/2019,25.07
21/10/2019,25.12
21/10/2019,24.91
21/10/2019,25.12
21/10/2019,25.56
21/10/2019,24.84
21/10/2019,24.97
21/10/2019,25.35
21/10/2019,25.02
21/10/2019,25.21
21/10/2019,24.74
21/10/2019,24.57
21/10/2019,24.52
21/10/2019,24.47
21/10/2019,24.7
21/10/2019,24.63
21/10/2019,24.82
21/10/2019,24.61
21/10/2019,23.96
21/10/2019,24.23
21/10/2019,24.38
21/10/2019,24.65
21/10/2019,24.68
21/10/2019,24.6
21/10/2019,24.44
21/10/2019,24.16
21/10/2019,24.53
21/10/2019,24.34
21/10/2019,23.98
21/10/2019,23.76
21/10/2019,23.71
21/10/2019,23.67
21/10/2019,23.57
21/10/2019,23.62
21/10/2019,23.44
21/10/2019,23.51
21/10/2019,23.19
21/10/2019,23.19
21/10/2019,23.14
21/10/2019,23.52
21/10/2019,23.89
21/10/2019,24.13
21/10/2019,24.16
21/10/2019,24.02
21/10/2019,24.29
21/10/2019,23.53
21/10/2019,23.79
21/10/2019,23.61
21/10/2019,23.64
21/10/2019,23.5
21/10/2019,23.28
21/10/2019,23.38
21/10/2019,24.11
21/10/2019,23.99
21/10/2019,24.04
21/10/2019,23.73
21/10/2019,22.91
21/10/2019,23.32
21/10/2019,23.26
21/10/2019,23.37
21/10/2019,23.29
21/10/2019,23.38
21/10/2019,23.34
21/10/2019,23.36
21/10/2019,23.79
21/10/2019,23.51
21/10/2019,23.54
21/10/2019,23.59
21/10/2019,23.24
21/10/2019,23.46
21/10/2019,23.29
21/10/2019,23.49
21/10/2019,23.28
21/10/2019,23.46
21/10/2019,23.29
21/10/2019,23.04
21/10/2019,23.11
21/10/2019,23.11
21/10/2019,23.18
21/10/2019,23.17
21/10/2019,23.39
21/10/2019,23.25
21/10/2019,23.32
21/10/2019,23.32
21/10/2019,23.33
21/10/2019,23.52
21/10/2019,23.25
21/10/2019,22.93
21/10/2019,22.89
21/10/2019,23.2
21/10/2019,23.39
21/10/2019,23.27
21/10/2019,23.28
21/10/2019,23.52
21/10/2019,23.35
21/10/2019,23.06
21/10/2019,23.17
21/10/2019,23.59
21/10/2019,23.88
21/10/2019,23.69
21/10/2019,23.8
21/10/2019,23.52
21/10/2019,23.35
21/10/2019,23.36
21/10/2019,23.73
21/10/2019,23.11
21/10/2019,23.28
21/10/2019,23.62
21/10/2019,24.12
21/10/2019,23.06
21/10/2019,22.88
21/10/2019,22.72
21/10/2019,22.86
21/10/2019,22.88
21/10/2019,23.41
21/10/2019,23.28
21/10/2019,22.96
21/10/2019,23.12
21/10/2019,23.03
21/10/2019,23.2
21/10/2019,23.22
21/10/2019,23.34
21/10/2019,22.98
21/10/2019,23.05
21/10/2019,22.91
21/10/2019,22.68
21/10/2019,22.8
21/10/2019,23.06
21/10/2019,22.58
21/10/2019,22.58
21/10/2019,22.7
21/10/2019,22.97
21/10/2019,22.58
21/10/2019,22.98
21/10/2019,22.22
21/10/2019,22.54
21/10/2019,23.12
21/10/2019,23.58
21/10/2019,23.57
21/10/2019,23.54
21/10/2019,23.25
21/10/2019,23.26
21/10/2019,23.21
21/10/2019,23.66
21/10/2019,23.14
21/10/2019,23.03
21/10/2019,23.27
21/10/2019,23.95
21/10/2019,23.83
21/10/2019,23.24
21/10/2019,23.53
21/10/2019,23.74
21/10/2019,24.37
21/10/2019,24.27
21/10/2019,23.99
21/10/2019,23.94
21/10/2019,23.83
21/10/2019,24.43
21/10/2019,24.68
21/10/2019,24.16
21/10/2019,23.68
21/10/2019,23.83
21/10/2019,24.36
21/10/2019,24.37
21/10/2019,23.99
21/10/2019,24.47
21/10/2019,23.83
21/10/2019,23.97
21/10/2019,23.94
21/10/2019,24.09
21/10/2019,23.9
21/10/2019,24.33
21/10/2019,24.31
21/10/2019,24.41
21/10/2019,23.77
21/10/2019,23.54
21/10/2019,23.44
21/10/2019,23.47
21/10/2019,23.66
21/10/2019,24.36
21/10/2019,24.31
21/10/2019,24.1
21/10/2019,24.31
21/10/2019,23.99
21/10/2019,23.99
21/10/2019,23.73
21/10/2019,23.83
21/10/2019,23.76
21/10/2019,23.62
21/10/2019,23.89
21/10/2019,23.96
21/10/2019,23.87
21/10/2019,23.85
21/10/2019,23.27
21/10/2019,23.46
21/10/2019,23.72
21/10/2019,24.15
21/10/2019,24.01
21/10/2019,23.29
21/10/2019,23.22
21/10/2019,23.87
21/10/2019,23.68
21/10/2019,23.62
21/10/2019,23.42
21/10/2019,23.11
21/10/2019,23.21
21/10/2019,23.47
21/10/2019,23.85
21/10/2019,23.84
21/10/2019,23.8
21/10/2019,23.21
21/10/2019,23.18
21/10/2019,23.41
21/10/2019,23.29
21/10/2019,23.25
21/10/2019,23.35
21/10/2019,23.74
21/10/2019,23.95
21/10/2019,24.43
21/10/2019,24.53
21/10/2019,24.34
21/10/2019,24.06
21/10/2019,23.73
21/10/2019,23.21
21/10/2019,23.75
21/10/2019,23.58
21/10/2019,23.57
21/10/2019,23.74
21/10/2019,24.09
21/10/2019,24.06
21/10/2019,23.67
21/10/2019,24.19
21/10/2019,24.42
21/10/2019,24.02
21/10/2019,24.9
21/10/2019,25.48
21/10/2019,26.08
21/10/2019,26.87
21/10/2019,27.13
21/10/2019,27.55
21/10/2019,28.08
21/10/2019,28.49
21/10/2019,28.91
21/10/2019,28.8
21/10/2019,28.47
21/10/2019,28.71
21/10/2019,28.96
21/10/2019,29.27
21/10/2019,28.98
21/10/2019,28.65
21/10/2019,28.4
21/10/2019,28.34
21/10/2019,27.74
21/10/2019,27.34
21/10/2019,27.25
21/10/2019,27.14
21/10/2019,27.37
21/10/2019,27.62
21/10/2019,28.02
21/10/2019,28.04
21/10/2019,27.87
21/10/2019,27.78
21/10/2019,27.74
24/07/2018,91.5
24/07/2018,91.6
24/07/2018,91.6
24/07/2018,91.7
24/07/2018,92
24/07/2018,92
24/07/2018,92
24/07/2018,92.1
24/07/2018,92
24/07/2018,91.5
24/07/2018,90.9
24/07/2018,90.8
24/07/2018,90.7
24/07/2018,90.6
24/07/2018,90.8
24/07/2018,90.6
24/07/2018,90.5
24/07/2018,90.5
24/07/2018,90.8
24/07/2018,90.9
24/07/2018,90.8
24/07/2018,90.5
24/07/2018,90.4
24/07/2018,90.4
24/07/2018,90.5
24/07/2018,90.4
24/07/2018,90.3
24/07/2018,90.3
24/07/2018,90.3
24/07/2018,90.3
24/07/2018,90.1
24/07/2018,90
24/07/2018,89.8
24/07/2018,89.8
24/07/2018,89.8
24/07/2018,89.8
24/07/2018,89.7
24/07/2018,89.5
24/07/2018,89.2
24/07/2018,88.9
24/07/2018,88.6
24/07/2018,88.3
24/07/2018,88.1
24/07/2018,88.2
24/07/2018,88.4
24/07/2018,88.4
24/07/2018,88.2
24/07/2018,88.1
24/07/2018,88.2
24/07/2018,88
24/07/2018,87.8
24/07/2018,87.7
24/07/2018,87.4
24/07/2018,87.3
24/07/2018,87.1
24/07/2018,86.8
24/07/2018,86.2
24/07/2018,86.1
24/07/2018,85.9
24/07/2018,85.7
24/07/2018,85.6
24/07/2018,85.6
24/07/2018,85.7
24/07/2018,86
24/07/2018,85.9
24/07/2018,85.3
24/07/2018,85
24/07/2018,85.2
24/07/2018,85.4
24/07/2018,85.4
24/07/2018,85.2
24/07/2018,84.7
24/07/2018,85
24/07/2018,85.5
24/07/2018,86.4
24/07/2018,86.3
24/07/2018,86.7
24/07/2018,86.1
24/07/2018,85.5
24/07/2018,85.9
24/07/2018,84.9
24/07/2018,83.6
24/07/2018,82.9
24/07/2018,82.4
24/07/2018,82
24/07/2018,82.3
24/07/2018,81.4
24/07/2018,82.4
24/07/2018,83.4
24/07/2018,83.4
24/07/2018,83.1
24/07/2018,83.1
24/07/2018,82.8
24/07/2018,83.3
24/07/2018,83
24/07/2018,83.2
24/07/2018,83.1
24/07/2018,83.2
24/07/2018,82.1
24/07/2018,81.9
24/07/2018,82.9
24/07/2018,81.4
24/07/2018,81.3
24/07/2018,81.4
24/07/2018,81.7
24/07/2018,81.9
24/07/2018,83.4
24/07/2018,82.8
24/07/2018,82.5
24/07/2018,82.7
24/07/2018,82.2
24/07/2018,81.9
24/07/2018,82.2
24/07/2018,82.1
24/07/2018,82.4
24/07/2018,83.7
24/07/2018,82
24/07/2018,82.1
24/07/2018,83.5
24/07/2018,82.5
24/07/2018,80.4
24/07/2018,80.7
24/07/2018,81.8
24/07/2018,82.6
24/07/2018,82
24/07/2018,81
24/07/2018,81.1
24/07/2018,81
24/07/2018,80.8
24/07/2018,80.9
24/07/2018,81.9
24/07/2018,80.9
24/07/2018,80.8
24/07/2018,82.1
24/07/2018,82.4
24/07/2018,81.4
24/07/2018,79.81
24/07/2018,79.38
24/07/2018,80.1
24/07/2018,80.1
24/07/2018,81.3
24/07/2018,80.9
24/07/2018,80.1
24/07/2018,81.4
24/07/2018,81
24/07/2018,80.4
24/07/2018,79.17
24/07/2018,78.23
24/07/2018,78.94
24/07/2018,79.71
24/07/2018,79.1
24/07/2018,78.48
24/07/2018,78.05
24/07/2018,80
24/07/2018,78.87
24/07/2018,77.14
24/07/2018,78.29
24/07/2018,77.42
24/07/2018,77.37
24/07/2018,78.61
24/07/2018,77.82
24/07/2018,76.06
24/07/2018,75.22
24/07/2018,76.12
24/07/2018,74.8
24/07/2018,75.07
24/07/2018,73.77
24/07/2018,73.77
24/07/2018,73.82
24/07/2018,74.29
24/07/2018,73.5
24/07/2018,76.01
24/07/2018,74.44
24/07/2018,74.78
24/07/2018,73.86
24/07/2018,74.58
24/07/2018,74.49
24/07/2018,72.87
24/07/2018,71.76
24/07/2018,70.8
24/07/2018,73.43
24/07/2018,71.97
24/07/2018,72.86
24/07/2018,73.67
24/07/2018,73.81
24/07/2018,73.61
24/07/2018,74.13
24/07/2018,73.54
24/07/2018,72.83
24/07/2018,72.25
24/07/2018,72.86
24/07/2018,71.66
24/07/2018,72.05
24/07/2018,70.79
24/07/2018,69.99
24/07/2018,71.24
24/07/2018,72.26
24/07/2018,71.78
24/07/2018,72.07
24/07/2018,72.57
24/07/2018,74.56
24/07/2018,75.07
24/07/2018,73.79
24/07/2018,72.88
24/07/2018,72.89
24/07/2018,73.28
24/07/2018,73.73
24/07/2018,71.85
24/07/2018,73.12
24/07/2018,73.03
24/07/2018,73.16
24/07/2018,73.88
24/07/2018,75.22
24/07/2018,71.67
24/07/2018,70.48
24/07/2018,71.06
24/07/2018,70.11
24/07/2018,70.03
24/07/2018,70.35
24/07/2018,71.08
24/07/2018,70.09
24/07/2018,70.79
24/07/2018,69.56
24/07/2018,67.61
24/07/2018,67.71
24/07/2018,67.49
24/07/2018,67.03
24/07/2018,67.9
24/07/2018,67.76
24/07/2018,68.64
24/07/2018,71.17
24/07/2018,68.18
24/07/2018,67.65
24/07/2018,68.02
24/07/2018,68.22
24/07/2018,69.24
24/07/2018,66.51
24/07/2018,68.12
24/07/2018,66.91
24/07/2018,68.08
24/07/2018,66.87
24/07/2018,68.59
24/07/2018,67.54
24/07/2018,67.69
24/07/2018,65.36
24/07/2018,66.51
24/07/2018,67.13
24/07/2018,66.61
24/07/2018,67.12
24/07/2018,68.61
24/07/2018,67.25
24/07/2018,66.66
24/07/2018,65.15
24/07/2018,65.16
24/07/2018,65.58
24/07/2018,65.93
24/07/2018,64.64
24/07/2018,65.2
24/07/2018,65.73
24/07/2018,65.55
24/07/2018,65.02
24/07/2018,66.41
24/07/2018,65.8
24/07/2018,65.93
24/07/2018,66.94
24/07/2018,66.68
24/07/2018,65.96
24/07/2018,66.03
24/07/2018,65.23
24/07/2018,65.84
24/07/2018,64.34
24/07/2018,64.87
24/07/2018,64.27
24/07/2018,64.16
24/07/2018,65.09
24/07/2018,65.02
24/07/2018,63.78
24/07/2018,63.6
24/07/2018,65.12
24/07/2018,63.5
24/07/2018,63.8
24/07/2018,62.99
24/07/2018,62.79
24/07/2018,62.47
24/07/2018,60.57
24/07/2018,61.21
24/07/2018,60.29
24/07/2018,60.91
24/07/2018,61.59
24/07/2018,61.47
24/07/2018,61.13
24/07/2018,59.69
24/07/2018,59.98
24/07/2018,61.27
24/07/2018,62.31
24/07/2018,62.09
24/07/2018,61.37
24/07/2018,61.72
24/07/2018,60.53
24/07/2018,59.98
24/07/2018,60.38
24/07/2018,58.39
24/07/2018,57.92
24/07/2018,58.47
24/07/2018,60.5
24/07/2018,59.15
24/07/2018,58.13
24/07/2018,56.65
24/07/2018,57.92
24/07/2018,57.57
24/07/2018,57.78
24/07/2018,58.66
24/07/2018,60
24/07/2018,59.76
24/07/2018,61.29
24/07/2018,60.6
24/07/2018,58.58
24/07/2018,59.98
24/07/2018,61.42
24/07/2018,59.8
